Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Tables,842.94,3,0,160.16,227.59
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.18,1,0.8,3.60,-1.42
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,27.38,7,0.2,2.74,3.52
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,26.41,3,0.8,71.30,-14.96
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,10.37,2,0.2,3.63,3.37
Standard Class,Consumer,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,23.68,4,0.2,7.40,4.07
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Technology,Accessories,109.95,1,0,36.28,73.67
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,965.85,5,0,135.22,166.13
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,29.20,5,0,10.51,3.74
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,32.40,5,0,15.55,3.37
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,78.35,5,0,36.82,8.31
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,31.68,6,0,14.26,2.90
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,29.12,4,0,14.27,3.71
Standard Class,Home Office,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,169.45,5,0,42.36,25.42
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,12.56,2,0,4.02,4.27
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6.48,1,0,3.11,3.37
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,186.69,3,0,87.74,32.98
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.40,5,0,8.64,3.35
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2,0,20.66,11.65
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Bookcases,1279.17,5,0.15,225.74,210.69
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,27.92,4,0,0.56,6.84
Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,129.57,2,0.2,12.96,58.31
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.37,2,0.2,2.15,2.11
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,244.55,5,0,114.94,25.92
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,1332.50,2,0.2,299.81,516.34
First Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.78,1,0.2,3.28,29.50
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,147.18,2,0.2,29.44,58.87
First Class,Home Office,United States,Aurora,Colorado,80013,West,Technology,Accessories,54.38,2,0.2,1.36,26.51
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,76.78,4,0.7,58.86,4.48
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,14.35,3,0.2,5.20,3.05
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,209.79,2,0.2,26.22,91.78
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Office Supplies,Binders,3.30,1,0.2,1.12,2.19
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,16.38,9,0,7.37,1.00
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,167.96,2,0,78.94,44.51
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,321.57,2,0.2,16.08,152.74
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,128.06,3,0.3,23.78,34.76
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Chairs,63.69,1,0.3,15.47,48.22
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Technology,Accessories,239.98,3,0.2,65.99,57.99
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Tables,344.22,2,0.4,189.32,77.45
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,21.25,4,0.2,7.44,3.45
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,8.45,2,0.2,2.64,2.90
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,333.09,3,0,23.32,103.26
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,248.98,2,0,54.78,97.10
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.90,5,0,11.70,2.64
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,15.26,7,0,5.04,1.46
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,43.32,2,0,14.30,14.51
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.58,12,0.2,15.80,2.32
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,116.28,3,0,56.98,19.77
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.30,2,0.2,3.02,3.14
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0,9.33,3.37
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,314.55,3,0,150.98,54.52
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,16.27,5,0.8,25.22,-1.79
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,69.12,9,0.2,14.69,6.05
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.47,3,0.8,7.82,-1.12
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,418.30,3,0.2,5.23,137.69
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,659.99,2,0.4,110.00,275.00
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.13,2,0.2,1.42,3.35
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,36.29,7,0.2,12.70,3.37
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6,0.3,51.98,142.96
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,917.92,9,0.15,75.59,93.59
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6,0,19.05,3.30
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,631.18,4,0.7,462.86,42.08
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Binders,23.20,5,0.2,8.12,3.02
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5,0.2,9.07,3.37
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.31,6,0.2,7.19,2.35
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,173.66,7,0.2,17.37,22.33
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,361.96,2,0,101.35,130.31
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,62.85,3,0,13.20,16.55
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,818.38,3,0.2,51.15,255.74
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,20.34,1,0,0.20,20.14
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,23.99,1,0,5.52,18.47
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,171.29,3,0.2,6.42,54.95
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,37.30,2,0,17.16,10.07
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,81.96,2,0,39.34,21.31
First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,54.79,6,0.7,40.18,2.44
First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,10.78,1,0.2,0.81,9.98
Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,290.98,1,0,75.65,215.33
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,36.44,4,0,12.03,6.10
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,21.40,5,0,10.06,2.27
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,48.66,7,0.2,15.82,4.69
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,16.56,4,0,6.96,2.40
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1347.52,8,0.2,84.22,157.91
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Technology,Accessories,62.31,3,0,22.43,13.29
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,20.32,4,0,6.91,3.35
Second Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Fasteners,9.43,3,0.2,3.07,2.12
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,34.86,7,0,16.04,2.69
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,89.34,6,0,24.12,10.87
Standard Class,Home Office,United States,Rome,New York,13440,East,Technology,Phones,269.98,2,0,67.50,101.24
Standard Class,Home Office,United States,Rome,New York,13440,East,Office Supplies,Paper,99.90,5,0,47.95,10.39
Standard Class,Home Office,United States,Rome,New York,13440,East,Furniture,Furnishings,39.08,4,0,14.46,6.16
Second Class,Corporate,United States,Marion,Ohio,43302,East,Technology,Accessories,116.83,4,0.2,33.59,20.81
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.30,2,0.8,3.90,-0.80
First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,408.01,2,0.1,72.53,167.74
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,40.44,3,0,10.51,9.98
Same Day,Home Office,United States,Manteca,California,95336,West,Furniture,Chairs,122.35,3,0.2,13.76,36.20
Same Day,Home Office,United States,Manteca,California,95336,West,Office Supplies,Envelopes,15.28,2,0,7.49,3.90
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,11.96,2,0,5.86,3.05
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,15.84,3,0,4.91,3.64
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,86.38,3,0.2,30.23,18.71
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,18.24,3,0,6.20,4.01
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,13.12,4,0,4.33,2.20
Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Phones,105.98,2,0,1.06,52.46
Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Furniture,Tables,493.92,7,0.3,28.22,66.53
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,5.94,7,0.8,8.90,-0.42
First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Envelopes,325.86,2,0,149.90,87.98
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,383.61,9,0.3,5.48,42.01
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2,0.2,16.70,65.89
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,537.54,7,0.2,53.75,69.11
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.93,2,0.8,2.99,-0.53
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,6.91,3,0.2,0.69,2.07
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,7.76,1,0.6,2.13,5.63
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,659.17,4,0.2,49.44,152.43
First Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Labels,5.76,2,0,2.82,1.47
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,351.22,3,0.2,4.39,115.61
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,230.28,3,0.2,23.03,69.08
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.84,3,0,5.78,2.35
Second Class,Consumer,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Binders,56.82,3,0,28.41,9.47
First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,31.56,4,0,14.20,4.34
First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,27.92,4,0,0.56,6.84
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,8.56,1,0.7,6.56,2.00
Standard Class,Corporate,United States,El Paso,Texas,79907,Central,Office Supplies,Envelopes,49.57,2,0.2,17.97,15.80
First Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,127.87,3,0.3,9.13,39.58
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,271.44,3,0,122.15,49.76
Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,110.35,3,0.2,8.28,34.03
Second Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,36.40,5,0,13.83,4.51
Standard Class,Home Office,United States,Miramar,Florida,33023,South,Furniture,Chairs,419.14,4,0.2,57.63,90.38
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,100.70,6,0.2,1.26,16.57
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,45.22,3,0.2,4.52,13.56
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,28.78,6,0.7,21.11,1.28
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,24.45,4,0.2,8.86,3.90
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,10.48,6,0.8,17.29,-1.13
Second Class,Home Office,United States,San Jose,California,95123,West,Furniture,Furnishings,76.14,3,0,26.65,16.50
Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Art,21.24,3,0,8.07,4.39
Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Binders,127.96,2,0,60.14,33.91
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Copiers,479.98,2,0.2,90.00,194.99
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,657.93,7,0,184.22,67.67
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Furniture,Furnishings,33.48,4,0,8.70,6.19
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,13.90,5,0,3.61,2.06
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,26.86,2,0,6.72,10.07
Standard Class,Consumer,United States,Lewiston,Idaho,83501,West,Office Supplies,Binders,9.58,1,0.2,3.35,6.23
Standard Class,Home Office,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,113.10,3,0,56.55,18.85
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,65.78,11,0,32.23,3.05
Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,239.70,6,0,105.47,22.37
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,25.63,3,0.2,3.84,7.26
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,23.62,8,0.2,7.97,1.96
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,8.26,2,0,3.80,2.23
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Envelopes,76.58,7,0,38.29,5.47
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Art,8.80,5,0,4.22,0.92
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Binders,590.35,6,0.2,206.62,63.95
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Fasteners,5.58,3,0,0.17,1.80
Second Class,Home Office,United States,Danville,California,94526,West,Furniture,Furnishings,25.02,3,0,10.51,4.84
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Storage,452.55,7,0,22.63,61.42
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,17.76,2,0,4.97,6.39
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Phones,302.38,2,0.2,30.24,136.07
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,146.35,3,0.2,5.49,46.95
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,7.90,2,0,2.05,2.92
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,902.71,3,0.2,33.85,289.62
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,53.97,3,0,15.11,12.95
Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,33.92,8,0,13.23,2.59
Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Supplies,21.81,3,0,5.89,5.31
Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,91.60,5,0,26.56,13.01
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,150.98,1,0,43.78,107.20
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Envelopes,137.25,9,0,63.14,8.24
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Fasteners,11.52,4,0,5.41,1.53
Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,18.27,1,0.2,5.94,12.33
Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,153.73,4,0.2,53.80,24.98
Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,12.22,2,0.2,4.43,3.90
Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,167.94,7,0.2,50.38,16.79
Standard Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,45.99,1,0,13.34,32.65
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,535.41,3,0,160.62,124.93
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,6.10,2,0.2,2.06,2.02
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,45.36,7,0,21.77,3.37
Standard Class,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,47.12,8,0,20.73,3.30
Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Office Supplies,Binders,31.36,4,0,15.68,3.92
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,47.62,3,0.2,3.57,14.68
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,23.48,5,0.2,8.22,3.05
Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,62.79,3,0.8,166.39,-34.53
Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,28.44,9,0.2,4.27,2.69
Second Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Accessories,134.38,3,0.2,6.72,42.55
Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,Phones,589.90,2,0,147.48,221.21
Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,542.94,3,0,141.16,133.93
First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Copiers,2879.95,6,0.2,1007.98,311.99
First Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,90.48,3,0.2,33.93,18.85
Second Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,77.55,5,0,21.71,11.17
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Supplies,8.83,3,0.2,1.99,2.28
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,177.54,4,0.2,62.14,28.85
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,258.48,2,0.2,3.23,127.62
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,14.14,3,0.2,4.24,3.30
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,77.55,5,0,20.16,11.48
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,24.88,2,0,6.97,8.96
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,140.75,5,0,39.41,20.27
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,36.63,3,0,9.89,8.91
Same Day,Consumer,United States,Mount Pleasant,Michigan,48858,Central,Furniture,Furnishings,17.14,2,0,6.17,5.48
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,51.75,5,0,24.84,5.38
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,123.96,3,0,11.16,37.60
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Bookcases,586.40,6,0.15,34.49,91.98
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,80.98,1,0,3.24,77.74
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,242.94,3,0,9.72,77.74
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,123.92,4,0,33.46,22.62
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0,5.70,2.23
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,47.30,2,0,12.30,17.50
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Technology,Copiers,1599.92,8,0,751.96,105.99
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,11.09,1,0,5.43,5.66
Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Binders,3.17,4,0.7,2.53,0.16
Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Furniture,Chairs,579.14,4,0.2,28.96,137.54
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,6.37,2,0.2,2.15,2.11
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,558.40,2,0.2,41.88,258.26
Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,145.76,2,0.1,8.10,68.83
Standard Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,13.62,3,0,6.13,2.50
Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Chairs,434.65,3,0.1,62.78,123.95
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,440.19,9,0,206.89,25.92
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,64.40,5,0,1.93,12.49
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,244.55,5,0,114.94,25.92
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,195.76,4,0,97.88,24.47
Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,11.76,2,0,5.76,3.00
Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Storage,166.45,5,0,39.95,25.30
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,2.88,1,0,1.35,1.53
Standard Class,Corporate,United States,Freeport,Illinois,61032,Central,Office Supplies,Storage,45.25,2,0.2,3.96,20.64
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,59.90,2,0.2,14.23,22.84
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,23.70,2,0.2,6.52,8.59
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,7.97,2,0.2,2.89,2.54
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,18.20,7,0.2,2.05,2.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,27.55,3,0.2,0.34,9.07
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,844.12,6,0.3,36.18,134.66
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.75,3,0.2,9.59,22.39
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,3.00,1,0.2,1.05,1.95
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Binders,7.51,9,0.7,6.00,0.17
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Labels,16.56,2,0.2,5.80,5.38
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,79.92,4,0,34.37,11.39
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,69.98,2,0,13.30,28.34
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,11.06,10,0.8,18.80,-0.77
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Furniture,Bookcases,623.46,7,0.32,119.19,72.04
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Storage,772.68,5,0.2,57.95,142.95
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Appliances,283.14,4,0.1,72.36,52.70
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,635.96,4,0,165.35,117.65
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,118.99,1,0,33.32,85.67
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,272.94,3,0,30.02,80.97
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,15.01,2,0.2,1.50,6.75
Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,Binders,33.09,4,0.2,11.17,5.48
Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,Storage,80.98,1,0,3.24,77.74
Standard Class,Consumer,United States,Logan,Utah,84321,West,Technology,Accessories,82.80,12,0,6.62,6.35
Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,Storage,21.36,2,0,5.77,7.80
Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,Binders,62.05,2,0.2,20.17,20.94
